v1,x,combined_fips,votes_dem_2016,votes_gop_2016,total_votes_2016,clinton,trump,diff_2016,per_point_diff_2016,state_abbr,county_name,fips,total_votes_2012,votes_dem_2012,votes_gop_2012,county_fips,state_fips,obama,romney,diff_2012,per_point_diff_2012,v23,area_name,state_abbreviation,population2014,population2010,population_change,pop010210,age135214,age295214,age65plus,sex255214,white,black,rhi325214,rhi425214,rhi525214,rhi625214,hispanic,rhi825214,pop715213,pop645213,nonenglish,edu_highschool,edu_batchelors,vet605213,lfe305213,hsg010214,hsg445213,hsg096213,hsg495213,hsd410213,hsd310213,income,inc110213,poverty,bza010213,bza110213,bza115213,nes010213,sbo001207,sbo315207,sbo115207,sbo215207,sbo515207,sbo415207,sbo015207,man450207,wtn220207,rtn130207,rtn131207,afn120207,bps030214,lnd110210,density,clinton_obama,trump_romney,trump_prediction,clinton_prediction,trump_deviation,clinton_deviation,turnout,turnout_dummy
1443,1442,29085,1016,3539,4717,0.2153911,0.750265,2523,-0.5348738,MO,Hickory County,29085,4680,1733,2835,29085,29,0.3702991,0.6057692,1102,-0.2354701,29085,Hickory County,MO,9219,9627,-4.2,9627,3.9,17,31.9,51.1,0.967,0.004,0.8,0.2,0.1,1.8,0.014,95.5,89.4,0.6,2.6,82.4,10.4,1315,32.6,6732,82.8,1.9,98700,4219,2.23,17361,29325,21.6,147,667,2.6,681,995,0,0,0,0,0,0,0,0,49990,5516,1641,0,399.09,24.1,-0.154908,0.1444958,0.7771302,0.1786274,0.0268653,-0.0367638,0.5116607,1
1444,1443,29087,346,1926,2348,0.1473595,0.8202726,1580,-0.6729131,MO,Holt County,29087,2310,551,1725,29087,29,0.2385281,0.7467533,1174,-0.5082251,29087,Holt County,MO,4516,4912,-8.1,4912,5.1,19.9,22.8,50.7,0.975,0.003,0.9,0.4,0,1,0.01,96.6,85.1,0.5,1.6,89.7,16.2,515,20.3,2783,71.6,9.4,78900,2218,2.1,24127,42979,12.3,137,971,4,422,537,0,0,0,0,0,0,0,84686,35782,7214,3966,0,462.69,10.6,-0.0911687,0.0735193,0.7424867,0.2034566,-0.0777859,0.0560972,0.5199292,1
1445,1444,29089,1279,3277,4851,0.263657,0.6755308,1998,-0.4118738,MO,Howard County,29089,4861,1722,3012,29089,29,0.3542481,0.6196256,1290,-0.2653775,29089,Howard County,MO,10159,10148,0.1,10144,5.9,21.7,17,50.2,0.916,0.056,0.6,0.2,0.1,1.9,0.014,90.6,87.8,1.3,1.9,85.6,22.7,842,24.5,4543,74,8.5,96400,3825,2.46,21598,42747,18.2,192,1942,1.3,676,946,0,0,0,0,0,0,0,19306,88059,8968,3435,1,463.85,21.9,-0.0905911,0.0559052,0.65675,0.2942474,-0.0187808,0.0305905,0.4775076,1
1446,1445,29091,2880,13888,17415,0.1653747,0.7974734,11008,-0.6320988,MO,Howell County,29091,16341,4393,11541,29091,29,0.268833,0.7062603,7148,-0.4374273,29091,Howell County,MO,40173,40400,-0.6,40400,6.6,24.2,18.5,51.3,0.963,0.005,0.8,0.7,0,1.7,0.02,94.6,86.4,1.5,3,82.6,15.4,3567,19.6,18062,69.7,10.4,97700,15796,2.52,17416,32533,23.8,1124,12844,0,2944,4515,0,0,0,0,0,18.4,682130,180705,545843,14163,47630,19,927.25,43.6,-0.1034583,0.0912131,0.7252339,0.2272223,-0.0722395,0.0618476,0.4335001,0
1447,1446,29093,933,3173,4260,0.2190141,0.7448357,2240,-0.5258216,MO,Iron County,29093,4031,1669,2252,29093,29,0.4140412,0.5586703,583,-0.1446291,29093,Iron County,MO,10267,10631,-3.4,10630,6,21.9,18.7,50.7,0.957,0.016,0.7,0.1,0,1.8,0.017,94.2,86.7,0.8,1.7,77.3,11,1087,24.7,5279,72.3,6.9,78800,4126,2.45,19101,36387,23.7,349,2054,3.5,502,1017,0,0,0,0,0,19.2,0,1613,65805,6524,5296,0,550.26,19.3,-0.1950271,0.1861654,0.7828595,0.1818002,0.0380238,-0.0372139,0.4149216,0
1448,1447,29095,163723,114777,294063,0.5567616,0.3903143,48946,0.1664473,MO,Jackson County,29095,306854,180100,121891,29095,29,0.5869241,0.397228,58209,0.1896961,29095,Jackson County,MO,683191,674158,1.3,674158,6.8,24,13.5,51.6,0.704,0.24,0.6,1.8,0.3,2.9,0.088,62.9,83.1,5.7,8.8,88.3,27.6,48827,22.8,314701,61.1,25.3,126800,271545,2.45,26062,47015,17.4,17072,319751,0.1,42303,54793,10.1,0.7,1.9,0,2.9,27.6,8939022,11179928,8460776,12347,1505780,3864,604.46,1115.3,-0.0301624,-0.0069137,0.4712045,0.4806452,0.0808902,-0.0761165,0.4304258,0
1449,1448,29097,10565,35058,48179,0.2192864,0.7276614,24493,-0.508375,MO,Jasper County,29097,45213,12808,31345,29097,29,0.2832814,0.6932741,18537,-0.4099927,29097,Jasper County,MO,117543,117404,0.1,117404,7.1,25.5,13.9,51.1,0.912,0.024,1.8,1.1,0.6,3,0.075,84.9,83.3,3.8,7,84.3,20.2,8408,18.4,51307,64.5,15.6,98300,44849,2.55,21124,40399,18.4,2863,49729,-1.3,6403,9052,0,0.9,0,0,1.9,28,3336561,793412,1967427,17111,182316,371,638.49,183.9,-0.0639949,0.0343874,0.6642592,0.2848193,-0.0634022,0.0655329,0.409884,0
1450,1449,29099,31546,68973,105969,0.2976908,0.650879,37427,-0.3531882,MO,Jefferson County,29099,97613,41570,53973,29099,29,0.4258654,0.5529284,12403,-0.127063,29099,Jefferson County,MO,222716,218728,1.8,218733,6.3,24,13.3,50.4,0.964,0.011,0.3,0.7,0,1.4,0.018,94.8,89.2,1.7,3.2,87.4,17.4,17825,30.1,88817,82.6,9.1,152100,80812,2.69,24792,54845,11.3,3961,39960,-0.1,12589,15398,0,0,0,0,0,26.6,1538071,782821,1709786,7919,203297,520,656.63,333.1,-0.1281746,0.0979506,0.7399316,0.210911,0.0890526,-0.0867798,0.4758033,1
1451,1450,29101,5924,13702,21087,0.2809314,0.6497842,7778,-0.3688529,MO,Johnson County,29101,21001,7661,12750,29101,29,0.3647921,0.607114,5089,-0.2423218,29101,Johnson County,MO,54362,52595,3.4,52595,6.5,21.7,11.8,48.8,0.894,0.049,0.7,2,0.3,2.9,0.04,86,73.8,2.6,4.2,91.6,25.6,6242,22.7,21776,61.4,20.7,139200,20092,2.45,21547,47223,17.6,917,9493,-2.2,2946,4928,0,0,0,0,0,28.5,0,0,412938,7940,56687,75,829.28,63.4,-0.0838608,0.0426703,0.5912414,0.3456766,-0.0585428,0.0647452,0.3878996,0
1452,1451,29103,379,1413,1867,0.2029995,0.7568291,1034,-0.5538297,MO,Knox County,29103,1957,698,1205,29103,29,0.3566684,0.6157384,507,-0.25907,29103,Knox County,MO,4000,4131,-3.2,4131,6.8,24.1,21,50.5,0.974,0.005,0.3,0.3,0,1.6,0.012,96.2,88.6,1.2,3.7,85,14.8,364,21.1,2271,74.8,4.8,64900,1724,2.33,20946,34481,26.3,94,683,-1.9,357,250,0,0,0,0,0,0,0,29859,27773,6876,614,0,504.01,8.2,-0.1536689,0.1410908,0.713137,0.2340663,-0.0436922,0.0310668,0.46675,1
1453,1452,29105,2543,12834,15959,0.1593458,0.8041857,10291,-0.6448399,MO,Laclede County,29105,15361,4093,10934,29105,29,0.266454,0.7118026,6841,-0.4453486,29105,Laclede County,MO,35439,35571,-0.4,35571,6.6,24.7,16.9,50.7,0.958,0.009,0.8,0.5,0.1,1.9,0.022,93.8,83.9,1.2,2.5,81.7,12.9,3365,21.6,15760,70,12.1,96800,13912,2.53,19553,39013,19.7,797,10793,-2.1,2505,3856,0,0,0,0,0,17,1225562,0,469720,13316,50320,17,764.72,46.5,-0.1071082,0.0923831,0.7636933,0.1936634,-0.0404924,0.0343176,0.4503231,1
1454,1453,29107,4047,10977,15815,0.2558963,0.6940879,6930,-0.4381916,MO,Lafayette County,29107,15786,5650,9800,29107,29,0.3579121,0.6208032,4150,-0.2628912,29107,Lafayette County,MO,32688,33381,-2.1,33381,5.8,23.3,17.9,50.4,0.944,0.024,0.5,0.5,0.2,2.1,0.026,92.2,85,1.1,2.3,86.9,17,2654,26.5,14688,74.5,13,117300,13117,2.47,23637,50527,9.5,689,6016,-0.5,2095,3174,0,0,0,0,0,0,225710,140591,301376,9230,25448,27,628.43,53.1,-0.1020158,0.0732846,0.743086,0.20983,0.0489981,-0.0460663,0.4838167,1
1455,1454,29109,2898,13084,16674,0.1738035,0.7846947,10186,-0.6108912,MO,Lawrence County,29109,15748,4014,11417,29109,29,0.2548895,0.724981,7403,-0.4700914,29109,Lawrence County,MO,38023,38634,-1.6,38634,6.4,25.5,17.8,50.5,0.961,0.005,1.1,0.5,0.1,1.7,0.071,89.8,85.4,2.5,6.8,84.5,15.4,3803,21.6,16542,72.9,10,93700,14817,2.55,19060,39334,18.6,702,6852,2.7,2546,3356,0,0,1.3,0,0,0,608675,63715,419502,11171,20500,14,611.74,63.2,-0.081086,0.0597138,0.7216402,0.2282194,-0.0630546,0.0544158,0.438524,0
1456,1455,29111,933,3343,4452,0.2095687,0.7508985,2410,-0.5413297,MO,Lewis County,29111,4278,1507,2677,29111,29,0.3522674,0.6257597,1170,-0.2734923,29111,Lewis County,MO,10138,10211,-0.7,10211,5.8,22.8,18,50,0.942,0.033,0.3,0.4,0.1,1.8,0.016,92.8,87.7,1.7,7,87.4,12.5,815,24.1,4497,74.2,10.2,82300,3936,2.39,19317,42071,15,187,1874,-2.9,633,639,0,0,0,0,0,0,0,0,59309,5933,0,7,505.04,20.2,-0.1426987,0.1251388,0.7507603,0.200299,-0.0001382,-0.0092697,0.4391399,0
1457,1456,29113,5561,18111,24857,0.2237197,0.7286077,12550,-0.5048879,MO,Lincoln County,29113,22649,7733,14330,29113,29,0.3414279,0.632699,6597,-0.2912712,29113,Lincoln County,MO,54249,52565,3.2,52566,6.8,26.4,12.4,49.8,0.953,0.02,0.4,0.6,0.1,1.7,0.022,93.4,87.8,1.6,2.6,85.2,14.2,3873,34.1,21080,78.1,7,149400,18714,2.8,22063,52835,13.6,896,7764,-3,3304,4330,0,0,0,0,0,21,528261,91753,433169,8413,31065,50,626.56,83.9,-0.1177082,0.0959086,0.7594928,0.1951692,0.0308851,-0.0285505,0.458202,1
1458,1457,29115,1239,4084,5572,0.2223618,0.7329504,2845,-0.5105886,MO,Linn County,29115,5527,2031,3331,29115,29,0.3674688,0.6026778,1300,-0.235209,29115,Linn County,MO,12311,12761,-3.5,12761,5.6,23.8,20.2,51.4,0.972,0.008,0.3,0.3,0,1.3,0.019,95.6,91.1,1.5,3.1,87.5,12.7,902,17.7,6383,76.7,6.3,68600,4854,2.56,21015,38250,15.1,290,3143,-4,948,1001,0,0,0,0,0,0,166854,38879,117732,9230,9272,0,615.56,20.7,-0.145107,0.1302727,0.7625579,0.1869075,0.0296074,-0.0354543,0.4526034,1
1459,1458,29117,1265,4879,6408,0.1974095,0.761392,3614,-0.5639825,MO,Livingston County,29117,6054,1906,4006,29117,29,0.3148332,0.6617113,2100,-0.3468781,29117,Livingston County,MO,15053,15195,-0.9,15195,5.8,21.1,19.3,55.9,0.946,0.032,0.5,0.4,0,1.3,0.018,93,86.3,0.8,2,87,17.5,1301,16.4,6738,70.8,12.3,98500,5660,2.42,21011,40116,17.8,402,4735,-3,981,1364,0,0,0,0,0,30.1,130272,86240,234535,16582,17366,17,532.33,28.5,-0.1174237,0.0996807,0.703932,0.2448363,-0.05746,0.0474269,0.4256959,0
1460,1459,29121,1518,5794,7579,0.2002903,0.7644808,4276,-0.5641905,MO,Macon County,29121,7159,2309,4700,29121,29,0.3225311,0.6565163,2391,-0.3339852,29121,Macon County,MO,15479,15566,-0.6,15566,5.9,23.7,21,50.9,0.949,0.023,0.3,0.5,0.1,1.8,0.013,94,91.2,0.5,2.7,85.8,15.3,1395,20.8,7615,76.8,8.6,83600,6389,2.38,20054,38443,16.2,340,3267,-0.8,1084,1687,0,0,0,0,0,30.4,0,50614,156455,10118,15206,4,801.23,19.4,-0.1222408,0.1079645,0.7378449,0.2142827,-0.0266359,0.0139924,0.4896311,1
1461,1460,29123,1005,4102,5318,0.1889808,0.7713426,3097,-0.5823618,MO,Madison County,29123,4930,1588,3227,29123,29,0.3221095,0.6545639,1639,-0.3324544,29123,Madison County,MO,12368,12225,1.2,12226,5.9,23.3,19.2,50.8,0.97,0.005,0.4,1,0,1.1,0.021,95.3,88.3,1.4,4.3,75,7.7,1038,25.7,5930,76.1,7.9,86100,4603,2.64,17316,35870,21.4,284,2937,6.6,744,792,0,0,0,0,0,0,0,6904,106559,8661,6690,5,494.39,24.7,-0.1331287,0.1167787,0.8349002,0.135723,0.0635576,-0.0532578,0.4299806,0
1462,1461,29125,794,3559,4498,0.1765229,0.7912406,2765,-0.6147177,MO,Maries County,29125,4538,1299,3165,29125,29,0.2862495,0.6974438,1866,-0.4111944,29125,Maries County,MO,9013,9178,-1.8,9176,4.6,21.9,19.3,49.7,0.972,0.005,0.6,0.3,0,1.3,0.011,96.2,87.2,1.3,2,82.7,16.5,912,28.2,4565,77.3,7.1,116300,3749,2.4,22026,42566,16.7,134,1075,2.6,597,717,0,0,0,0,0,0,0,7401,46261,5125,2635,0,526.98,17.4,-0.1097265,0.0937967,0.754679,0.2019996,-0.0365615,0.0254767,0.4990569,1
1463,1462,29127,2993,9418,12902,0.2319795,0.7299644,6425,-0.4979848,MO,Marion County,29127,12164,4034,7926,29127,29,0.3316343,0.6515949,3892,-0.3199605,29127,Marion County,MO,28920,28781,0.5,28781,6.3,23.5,16.9,51.6,0.915,0.052,0.2,0.8,0.1,2.2,0.016,90.2,84.8,1.4,2.5,84.1,18.5,2196,19.5,12884,68.1,16.2,102200,11203,2.42,21909,42046,16.2,838,11663,-0.8,1677,2150,0,0,0,0,0,21.5,0,114413,422995,15033,41812,43,436.92,65.9,-0.0996548,0.0783695,0.7040969,0.2516855,-0.0258675,0.0197059,0.4461272,0
1464,1463,29119,1329,6599,8233,0.1614235,0.8015304,5270,-0.6401069,MO,McDonald County,29119,7817,1920,5694,29119,29,0.2456185,0.7284124,3774,-0.4827939,29119,McDonald County,MO,22800,23083,-1.2,23083,6.6,26.3,14,49.2,0.891,0.016,3.1,1.4,1.5,3.3,0.116,79,84.3,8,13.1,78.5,10.5,2096,27.1,9825,69.5,7.5,86300,8221,2.76,17505,37997,21.8,306,5574,-1.4,1309,1388,0,0,0,0,2.1,20.1,0,0,223284,9735,10000,4,539.48,42.8,-0.084195,0.073118,0.7323448,0.2255436,-0.0691856,0.0641201,0.3610965,0
1465,1464,29129,216,1486,1739,0.1242093,0.8545141,1270,-0.7303048,MO,Mercer County,29129,1655,353,1255,29129,29,0.213293,0.7583082,902,-0.5450151,29129,Mercer County,MO,3719,3785,-1.7,3785,5.5,24.1,20.8,49.8,0.973,0.002,0.5,0.6,0,1.3,0.01,96.5,85.7,1.4,7.6,87.7,12.9,364,21.1,2116,77.7,8.1,67600,1575,2.34,20178,40272,20.3,72,407,-7.5,258,289,0,0,0,0,0,0,0,0,20164,5850,647,0,453.84,8.3,-0.0890837,0.0962059,0.7410282,0.2048484,-0.1134859,0.0806391,0.4675988,1
1466,1465,29131,1750,9285,11414,0.1533205,0.8134747,7535,-0.6601542,MO,Miller County,29131,11019,2651,8099,29131,29,0.2405844,0.7350032,5448,-0.4944187,29131,Miller County,MO,25141,24748,1.6,24748,6,23.6,18,50.1,0.966,0.006,0.6,0.4,0.2,1.7,0.019,95,85.9,1.1,2,84.8,14.5,2496,28.8,12731,77.1,13,112000,10034,2.45,19385,35507,20.9,656,5944,-1.5,1632,2115,0,0,0,0,0,18.4,74805,68853,451776,18214,30047,85,592.6,41.8,-0.087264,0.0784715,0.7349454,0.2154644,-0.0785292,0.0621439,0.4539994,1
1467,1466,29133,1458,3600,5165,0.2822846,0.696999,2142,-0.4147144,MO,Mississippi County,29133,4918,1857,2996,29133,29,0.3775925,0.6091907,1139,-0.2315982,29133,Mississippi County,MO,14232,14358,-0.9,14358,6.6,22.4,16.2,46.6,0.736,0.247,0.3,0.2,0,1.2,0.02,71.9,79.3,1,1.5,71.6,9.8,1020,18.6,5702,63.9,11.6,60600,5227,2.5,15558,29787,26.9,259,2411,2.9,610,715,0,0,0,0,0,28,0,235151,161504,11946,10000,7,411.58,34.9,-0.0953079,0.0878083,0.6864187,0.2999852,-0.0105804,0.0177006,0.3629146,0
1468,1467,29135,1237,5344,6808,0.181698,0.7849589,4107,-0.6032609,MO,Moniteau County,29135,6442,1608,4703,29135,29,0.2496119,0.7300528,3095,-0.4804409,29135,Moniteau County,MO,15856,15607,1.6,15607,6.5,25,14.8,46.9,0.938,0.041,0.4,0.4,0.1,1.3,0.046,89.4,85.1,2.6,8.2,82.3,18.1,1252,25.8,6130,74.6,10.5,112100,5464,2.61,19451,47118,11.4,328,2679,-3.2,960,1004,0,0,0,0,0,0,0,106296,159656,10580,8206,0,415.03,37.6,-0.0679139,0.0549061,0.7388034,0.2219097,-0.0461554,0.0402117,0.4293643,0
1469,1468,29137,853,3159,4147,0.2056909,0.7617555,2306,-0.5560646,MO,Monroe County,29137,4057,1398,2564,29137,29,0.3445896,0.6319941,1166,-0.2874045,29137,Monroe County,MO,8707,8840,-1.5,8840,5.2,22.6,20.8,49.4,0.947,0.028,0.5,0.4,0,1.6,0.012,93.6,85.8,0.5,3.4,87.6,13.1,855,25.9,4819,75.9,6.3,89500,3497,2.46,20331,40657,14.7,197,1383,3.8,565,0,0,0,0,0,0,0,0,36552,47986,5219,4383,4,647.65,13.6,-0.1388987,0.1297614,0.750571,0.1999989,-0.0111845,-0.005692,0.4762835,1
1470,1469,29139,1118,4124,5424,0.2061209,0.7603245,3006,-0.5542035,MO,Montgomery County,29139,5317,1734,3486,29139,29,0.3261237,0.6556329,1752,-0.3295091,29139,Montgomery County,MO,11841,12236,-3.2,12236,6,22.8,19.8,50.1,0.961,0.016,0.3,0.4,0,1.5,0.016,94.7,82.7,0.7,1.3,80.8,12.1,1125,28.3,6159,75.3,8.6,101500,5091,2.31,20991,40236,17.5,258,2110,-0.8,830,1094,0,0,0,0,0,17.5,121656,117151,81503,6829,6008,20,536.25,22.8,-0.1200028,0.1046916,0.7862244,0.175226,0.0259,-0.0308949,0.4580694,1
1471,1470,29141,1768,6757,8815,0.2005672,0.7665343,4989,-0.5659671,MO,Morgan County,29141,8688,2773,5733,29141,29,0.3191759,0.6598757,2960,-0.3406998,29141,Morgan County,MO,20240,20565,-1.6,20565,6,22,23.7,49.7,0.961,0.01,0.7,0.5,0,1.6,0.019,94.6,89,1.2,7.6,79.2,12.7,2224,25,15382,80.1,5.6,110500,8164,2.46,17935,34797,23.4,477,2969,-0.5,1637,1923,0,0,0,0,0,12.4,108135,22059,191467,9221,13322,4,597.63,34.4,-0.1186087,0.1066586,0.7634723,0.1968282,-0.0030621,-0.0037391,0.4355237,0
1472,1471,29143,1933,5270,7352,0.2629217,0.7168118,3337,-0.4538901,MO,New Madrid County,29143,7250,2814,4284,29143,29,0.3881379,0.5908965,1470,-0.2027586,29143,New Madrid County,MO,18272,18960,-3.6,18956,6.1,23.8,17.6,52.1,0.816,0.158,0.3,0.5,0.1,1.7,0.016,80.4,83.2,0.9,1.5,76.9,12.3,1681,16.2,8537,62.2,15,75400,7423,2.47,21215,35793,21.7,431,5913,-1.3,800,1068,0,0,0,0,0,19.1,0,288016,509771,28850,14988,7,674.84,28.1,-0.1252163,0.1259152,0.7091393,0.2646706,-0.0076724,0.001749,0.4023643,0
1473,1472,29145,4988,20546,26506,0.1881838,0.7751452,15558,-0.5869614,MO,Newton County,29145,25080,6425,18179,29145,29,0.2561802,0.7248405,11754,-0.4686603,29145,Newton County,MO,58598,58112,0.8,58114,6.3,24.4,17.4,50.3,0.91,0.01,2.4,1.6,0.9,3,0.05,86.8,83.2,3.6,6.8,85.4,18.1,4532,20.9,24333,74.9,7.1,107700,22045,2.61,22341,42268,15,1297,20107,-2.2,3787,5599,0,1.5,0,0,0,21.2,646652,491844,605682,10809,69583,37,624.77,93,-0.0679964,0.0503047,0.6994106,0.2498103,-0.0757346,0.0616265,0.4523363,1
1474,1473,29147,2529,6379,9439,0.2679309,0.6758131,3850,-0.4078822,MO,Nodaway County,29147,8976,3172,5593,29147,29,0.3533868,0.6231061,2421,-0.2697192,29147,Nodaway County,MO,23081,23370,-1.2,23370,4.6,16.9,13.9,49.7,0.943,0.027,0.3,1.7,0,1,0.015,93,72.2,1.4,3.6,91.1,23.4,1277,15.5,9646,55.9,23.6,101800,8599,2.35,18079,36641,28.4,485,6672,-3.4,1432,2296,0,0,0,0,0,19.5,866565,0,206771,9377,28785,36,876.96,26.6,-0.0854559,0.0527071,0.5920399,0.3407286,-0.0837732,0.0727977,0.4089511,0
1475,1474,29149,865,3668,4664,0.1854631,0.7864494,2803,-0.6009863,MO,Oregon County,29149,4421,1419,2886,29149,29,0.3209681,0.6527935,1467,-0.3318254,29149,Oregon County,MO,10911,10881,0.3,10881,6.1,22.3,22.1,50.8,0.954,0.005,1.5,0.4,0.1,2.1,0.014,94.2,86.7,1.3,1.5,79.8,9.8,1120,21.2,5428,76.1,3,72400,4572,2.37,16331,27743,27.7,210,1721,3.4,772,1002,0,0,0,0,0,26.3,0,14176,90916,8789,5890,2,789.8,13.8,-0.135505,0.1336559,0.7626633,0.1943582,-0.0237861,0.008895,0.4274585,0
1476,1475,29151,998,5845,7078,0.1410003,0.8257983,4847,-0.6847979,MO,Osage County,29151,6918,1472,5330,29151,29,0.2127783,0.7704539,3858,-0.5576756,29151,Osage County,MO,13703,13885,-1.3,13878,5.7,23.6,16.7,48.1,0.985,0.003,0.3,0.2,0.1,0.7,0.007,97.9,92.9,0.4,2.2,88.6,15.4,1125,26,6542,82.2,7.5,123100,5168,2.63,22629,51408,8.7,266,2897,3.4,913,0,0,0,0,0,0,0,433058,26739,132832,9940,4114,0,604.35,23,-0.071778,0.0553444,0.774864,0.1759097,-0.0509342,0.0349094,0.5165292,1
1477,1476,29153,724,3639,4501,0.1608531,0.808487,2915,-0.6476339,MO,Ozark County,29153,4453,1261,3080,29153,29,0.2831799,0.6916685,1819,-0.4084887,29153,Ozark County,MO,9492,9723,-2.4,9723,4.7,19.7,26.3,49.5,0.97,0.003,0.8,0.1,0,1.7,0.017,95.7,89.3,0.4,2.1,82.8,12.5,1374,29.7,5616,79.1,3.7,89900,4063,2.35,17215,32078,20,171,900,-7.3,761,0,0,0,0,0,0,0,0,0,45982,4913,6403,5,744.97,13.1,-0.1223267,0.1168185,0.7669504,0.1882743,-0.0415366,0.0274212,0.4741888,1
1478,1477,29155,1946,3964,6025,0.3229876,0.6579253,2018,-0.3349378,MO,Pemiscot County,29155,6333,2671,3596,29155,29,0.421759,0.5678194,925,-0.1460603,29155,Pemiscot County,MO,17650,18296,-3.5,18296,7.7,26.9,15.3,52.7,0.71,0.267,0.5,0.4,0.1,1.4,0.022,69.3,84,0.8,1.6,72.5,10,1264,15.5,8110,54.9,18.1,64300,6941,2.58,16881,28889,29.3,432,4399,-5.2,824,1043,0,0,0,0,0,41.9,0,382627,209476,11275,14371,8,492.54,37.1,-0.0987715,0.090106,0.6560025,0.328042,-0.0019228,0.0050545,0.3413598,0
1479,1478,29157,1520,6907,8732,0.1740724,0.7909986,5387,-0.6169263,MO,Perry County,29157,7987,2184,5669,29157,29,0.2734444,0.7097784,3485,-0.436334,29157,Perry County,MO,19202,18971,1.2,18971,6,24,16.6,49.9,0.972,0.006,0.5,0.6,0.1,1,0.021,95.5,88.5,1.8,3.5,82.8,14.6,1546,21.5,8598,77.8,9.8,123100,7511,2.49,23435,47876,12,476,9653,1,1220,1584,0,0,0,0,0,19.3,711618,97342,263521,14060,20242,34,474.35,40,-0.099372,0.0812202,0.7859019,0.1735628,-0.0050967,-0.0005096,0.4547443,1
1480,1479,29159,4322,12792,18045,0.2395123,0.7088944,8470,-0.4693821,MO,Pettis County,29159,17171,5902,10840,29159,29,0.3437191,0.6312969,4938,-0.2875779,29159,Pettis County,MO,42225,42201,0.1,42201,6.9,25.1,15.3,50.6,0.929,0.034,0.7,0.7,0.3,1.9,0.083,85.5,82.2,6.6,12.2,81.8,15.2,3559,19.4,18188,69.6,14.2,98200,16212,2.55,19709,38580,18.4,1002,17656,-1.7,2527,3399,0,0,0,0,0,21.2,1535848,169425,547263,13415,55361,18,682.22,61.9,-0.1042067,0.0775975,0.7174853,0.2386735,0.0085909,-0.0008388,0.4273535,0
1481,1480,29161,4761,12699,18499,0.2573653,0.6864696,7938,-0.4291043,MO,Phelps County,29161,18188,5798,11893,29161,29,0.3187816,0.6538927,6095,-0.3351111,29161,Phelps County,MO,44847,45154,-0.7,45156,5.8,21.1,14.9,47.6,0.909,0.024,0.8,3.3,0.1,2.4,0.025,88.9,77.9,4,5.1,86.8,27.2,4190,19.2,19766,61.3,22.5,111700,16699,2.5,21173,41964,18.1,1125,13296,0.7,2568,3050,1.3,0,0,0,0,29.3,454757,103508,632535,14900,73609,114,671.78,67.2,-0.0614164,0.0325769,0.6159708,0.3283148,-0.0704987,0.0709496,0.4124914,0
1482,1481,29163,1806,5274,7375,0.2448814,0.7151186,3468,-0.4702373,MO,Pike County,29163,7319,2581,4576,29163,29,0.3526438,0.625222,1995,-0.2725782,29163,Pike County,MO,18541,18516,0.1,18516,5.9,21.9,16.5,44.8,0.904,0.076,0.3,0.3,0,1.4,0.022,88.4,84.2,0.9,3.4,78.9,10.3,1843,21.3,7828,74.1,11.3,90100,6559,2.48,18650,39850,15.1,398,4230,0.6,1127,1252,0,0,0,0,0,26.8,308929,252229,161331,8746,11303,12,670.44,27.6,-0.1077624,0.0898966,0.7873777,0.1826241,0.0722591,-0.0622573,0.3977671,0
1483,1482,29165,18915,24975,46641,0.4055445,0.5354731,6060,-0.1299286,MO,Platte County,29165,45547,19171,25617,29165,29,0.4209059,0.56243,6446,-0.1415241,29165,Platte County,MO,94788,89322,6.1,89322,6.1,23.9,13,50.6,0.874,0.064,0.6,2.7,0.5,2.5,0.057,82.5,82.3,5.8,7.3,94.2,39.2,7457,23.3,40155,64.3,28.1,184900,36781,2.45,35143,67721,7.4,2244,37383,-3.9,6798,8768,3.4,0,3.2,0,2.1,29.4,2077389,3535450,1737430,19821,465596,228,420.19,212.6,-0.0153614,-0.0269569,0.5057721,0.4284475,-0.029701,0.022903,0.492056,1
1484,1483,29167,2630,10435,13709,0.1918448,0.7611788,7805,-0.569334,MO,Polk County,29167,13119,3580,9252,29167,29,0.2728867,0.7052367,5672,-0.43235,29167,Polk County,MO,31054,31137,-0.3,31137,6.1,23.6,17.1,51.2,0.957,0.01,0.7,0.9,0,1.6,0.021,93.8,84,1.1,4.4,83.7,18.3,2450,24.3,13338,68.2,7.3,109800,11937,2.5,19511,39512,23.6,578,7322,1.7,2339,2961,0,0,0,0,0,25.9,0,43310,275957,9140,23301,59,635.52,49,-0.0810419,0.0559421,0.6954358,0.2544357,-0.065743,0.0625909,0.4414568,0
1485,1484,29169,2918,9870,13443,0.2170646,0.7342111,6952,-0.5171465,MO,Pulaski County,29169,13571,4199,9092,29169,29,0.3094098,0.669958,4893,-0.3605482,29169,Pulaski County,MO,53436,52274,2.2,52274,7.3,22.7,7.6,43.2,0.778,0.128,1,3,0.7,4.7,0.107,69.4,59.3,5.3,12.3,90.1,21.4,7259,18.6,18760,53.3,21.4,121600,15747,2.74,20863,49820,12.8,711,8632,1.3,1991,2698,2.8,0,0,0,0,28,0,18216,376475,8479,74338,72,547.1,95.5,-0.0923451,0.0642531,0.5741835,0.370091,-0.1600276,0.1530264,0.251572,0
